ID,Type,SKU,"GTIN, UPC, EAN, or ISBN",Name,Published,"Is featured?","Visibility in catalog","Short description",Description,"Date sale price starts","Date sale price ends","Tax status","Tax class","In stock?",Stock,"Low stock amount","Backorders allowed?","Sold individually?","Allow customer reviews?","Sale price","Regular price",Categories,Tags,"Shipping class",Images,Parent,"Grouped products",Upsells,Cross-sells,"External URL","Button text","Swatches Attributes",Brands,"Attribute 1 name","Attribute 1 value(s)","Attribute 1 visible","Attribute 1 global","Attribute 2 name","Attribute 2 value(s)","Attribute 2 visible","Attribute 2 global","Attribute 3 name","Attribute 3 value(s)","Attribute 3 visible","Attribute 3 global","Meta: _oembed_2dd456273b0b28aaccb80166803af684","Meta: _oembed_3ef5ce364d5560cd41c64ee4cf017f53","Meta: _oembed_time_3ef5ce364d5560cd41c64ee4cf017f53","Meta: _oembed_6b6a49c368f1cf1f64bec9234675835b","Meta: _oembed_time_6b6a49c368f1cf1f64bec9234675835b","Meta: _oembed_cc4790564e1c731fa284472882a641be","Meta: _oembed_time_cc4790564e1c731fa284472882a641be","Meta: _oembed_2988a3eaeba6d9ca3e969e8108f158ef","Meta: _oembed_time_2988a3eaeba6d9ca3e969e8108f158ef"
229,variation,,,"One Piece",1,0,visible,,,,,taxable,parent,1,,,0,0,0,,,,,,,OP-VOL-01,,,id:104,,,,,Format,Leather,,0,Language,English,,0,Color999,Blue,,1,,,,,,,,,
230,variation,,,"One Piece",1,0,visible,,,,,taxable,parent,1,,,0,0,0,,,,,,,OP-VOL-01,,,id:104,,,,,Format,Leather,,0,Language,English,,0,Color999,Green,,1,,,,,,,,,
231,variation,,,"One Piece",1,0,visible,,,,,taxable,parent,1,,,0,0,0,,,,,,,OP-VOL-01,,,id:104,,,,,Format,Leather,,0,Language,English,,0,Color999,Red,,1,,,,,,,,,
232,variation,,,"One Piece",1,0,visible,,,,,taxable,parent,1,,,0,0,0,,,,,,,OP-VOL-01,,,id:104,,,,,Format,Leather,,0,Language,English,,0,Color999,Yellow,,1,,,,,,,,,
233,variation,,,"One Piece",1,0,visible,,,,,taxable,parent,1,,,0,0,0,,,,,,,OP-VOL-01,,,id:104,,,,,Format,Leather,,0,Language,Vietnamese,,0,Color999,Blue,,1,,,,,,,,,
234,variation,,,"One Piece",1,0,visible,,,,,taxable,parent,1,,,0,0,0,,,,,,,OP-VOL-01,,,id:104,,,,,Format,Leather,,0,Language,Vietnamese,,0,Color999,Green,,1,,,,,,,,,
213,variation,,,"One Piece",1,0,visible,,,,,taxable,parent,1,,,0,0,0,12,15,,,,http://localhost/vandung1/wp-content/uploads/2026/06/download-1.jpg,OP-VOL-01,,,id:104,,,,,Format,Hardcover,,0,Language,English,,0,Color999,Blue,,1,,,,,,,,,
214,variation,,,"One Piece",1,0,visible,,,,,taxable,parent,1,,,0,0,0,,15,,,,,OP-VOL-01,,,id:104,,,,,Format,Hardcover,,0,Language,English,,0,Color999,Green,,1,,,,,,,,,
215,variation,,,"One Piece",1,0,visible,,,,,taxable,parent,1,,,0,0,0,,15,,,,,OP-VOL-01,,,id:104,,,,,Format,Hardcover,,0,Language,English,,0,Color999,Red,,1,,,,,,,,,
216,variation,,,"One Piece",1,0,visible,,,,,taxable,parent,1,,,0,0,0,,15,,,,,OP-VOL-01,,,id:104,,,,,Format,Hardcover,,0,Language,English,,0,Color999,Yellow,,1,,,,,,,,,
217,variation,,,"One Piece",1,0,visible,,,,,taxable,parent,1,,,0,0,0,,15,,,,,OP-VOL-01,,,id:104,,,,,Format,Hardcover,,0,Language,Vietnamese,,0,Color999,Blue,,1,,,,,,,,,
218,variation,,,"One Piece",1,0,visible,,,,,taxable,parent,1,,,0,0,0,,15,,,,,OP-VOL-01,,,id:104,,,,,Format,Hardcover,,0,Language,Vietnamese,,0,Color999,Green,,1,,,,,,,,,
219,variation,,,"One Piece",1,0,visible,,,,,taxable,parent,1,,,0,0,0,,15,,,,,OP-VOL-01,,,id:104,,,,,Format,Hardcover,,0,Language,Vietnamese,,0,Color999,Red,,1,,,,,,,,,
220,variation,,,"One Piece",1,0,visible,,,,,taxable,parent,1,,,0,0,0,,15,,,,,OP-VOL-01,,,id:104,,,,,Format,Hardcover,,0,Language,Vietnamese,,0,Color999,Yellow,,1,,,,,,,,,
221,variation,,,"One Piece",1,0,visible,,,,,taxable,parent,1,,,0,0,0,,15,,,,,OP-VOL-01,,,id:104,,,,,Format,Parperback,,0,Language,English,,0,Color999,Blue,,1,,,,,,,,,
